日付,時刻,始値,高値,安値,終値
2012-12-28,後場,83.12,83.23,82.96,83.00
2012-12-28,前場,83.14,83.25,82.93,83.10
2012-12-27,後場,82.89,83.04,82.79,82.80
2012-12-27,前場,82.85,83.02,82.67,82.92
2012-12-26,後場,82.07,82.56,82.03,82.48
2012-12-26,前場,82.33,82.42,81.98,82.08
2012-12-25,後場,81.93,82.21,81.85,82.21
2012-12-25,前場,82.18,82.22,81.80,81.96
2012-12-21,後場,81.58,81.65,81.28,81.53
2012-12-21,前場,82.11,82.34,81.76,81.77
2012-12-20,後場,81.74,82.14,81.58,81.61
2012-12-20,前場,82.08,82.13,81.64,81.70
2012-12-19,後場,81.60,82.22,81.60,82.18
2012-12-19,前場,81.78,81.84,81.35,81.56
2012-12-18,後場,81.28,81.49,81.21,81.21
2012-12-18,前場,80.70,81.33,80.70,81.28
2012-12-17,後場,80.58,80.70,80.42,80.47
2012-12-17,前場,80.98,80.98,80.47,80.61
2012-12-14,後場,80.84,80.84,80.33,80.35
2012-12-14,前場,80.63,80.97,80.57,80.71
2012-12-13,後場,81.13,81.14,80.84,80.87
2012-12-13,前場,81.45,81.45,80.79,81.01
2012-12-12,後場,80.97,81.13,80.95,80.95
2012-12-12,前場,81.32,81.37,80.97,80.97
2012-12-11,後場,80.74,80.77,80.57,80.69
2012-12-11,前場,80.66,80.86,80.59,80.68
2012-12-10,後場,81.18,81.18,80.89,81.00
2012-12-10,前場,81.33,81.33,81.02,81.19
2012-12-07,後場,81.18,81.30,81.03,81.13
2012-12-07,前場,81.40,81.41,81.14,81.18
2012-12-06,後場,81.53,81.68,81.38,81.55
2012-12-06,前場,81.53,81.71,81.40,81.47
2012-12-05,後場,81.40,81.47,80.88,81.07
2012-12-05,前場,80.78,81.28,80.74,81.20
2012-12-04,後場,81.00,81.22,80.95,80.95
2012-12-04,前場,80.68,81.19,80.53,81.02
2012-12-03,後場,81.33,81.37,80.76,80.85
2012-12-03,前場,81.57,81.71,81.17,81.41
2012-11-30,後場,82.15,82.15,81.57,81.57
2012-11-30,前場,82.42,82.42,81.96,82.17
2012-11-29,後場,81.96,82.22,81.95,82.11
2012-11-29,前場,81.63,82.12,81.63,81.97
2012-11-28,後場,81.93,82.12,81.66,81.66
2012-11-28,前場,81.94,82.10,81.77,81.92
2012-11-27,後場,81.86,82.16,81.83,82.11
2012-11-27,前場,81.32,82.04,81.32,81.90
2012-11-26,後場,81.13,81.25,80.98,81.07
2012-11-26,前場,81.76,81.83,81.11,81.16
2012-11-22,後場,81.03,81.08,80.80,81.05
2012-11-22,前場,81.08,81.22,80.92,80.97
2012-11-21,後場,80.30,80.39,79.99,80.38
2012-11-21,前場,80.77,80.77,80.20,80.26
2012-11-20,後場,80.28,80.39,80.17,80.25
2012-11-20,前場,80.03,80.39,79.91,80.26
2012-11-19,後場,79.48,79.60,79.37,79.53
