日付,時刻,始値,高値,安値,終値
2013-12-30,後場,71.51,71.87,71.43,71.81
2013-12-30,前場,71.47,71.86,71.33,71.49
2013-12-27,後場,70.43,70.93,70.40,70.92
2013-12-27,前場,70.13,70.58,69.87,70.49
2013-12-26,後場,69.36,70.02,69.35,69.99
2013-12-26,前場,68.84,69.44,68.82,69.41
2013-12-25,後場,68.37,68.66,67.32,68.66
2013-12-25,前場,68.83,69.02,68.38,68.47
2013-12-24,後場,69.20,69.31,68.83,69.05
2013-12-24,前場,69.85,69.94,69.09,69.12
2013-12-20,後場,69.87,69.98,69.73,69.93
2013-12-20,前場,70.30,70.42,69.86,69.86
2013-12-19,後場,69.94,70.40,69.86,70.40
2013-12-19,前場,70.18,70.41,69.93,69.94
2013-12-18,後場,69.71,70.00,69.63,70.00
2013-12-18,前場,69.27,69.85,69.27,69.82
2013-12-17,後場,68.95,69.14,68.86,69.14
2013-12-17,前場,68.77,69.13,68.77,68.98
2013-12-16,後場,68.71,69.01,68.56,68.62
2013-12-16,前場,69.24,69.63,68.81,68.90
2013-12-13,後場,69.12,69.58,68.80,68.80
2013-12-13,前場,69.61,69.80,68.71,68.88
2013-12-12,後場,69.68,70.07,69.55,69.89
2013-12-12,前場,70.08,70.45,69.69,69.70
2013-12-11,後場,70.24,70.45,69.96,70.26
2013-12-11,前場,70.67,70.68,70.21,70.38
2013-12-10,後場,70.48,71.16,70.43,71.09
2013-12-10,前場,70.62,70.83,70.48,70.52
2013-12-09,後場,70.51,70.62,70.21,70.62
2013-12-09,前場,71.16,71.22,70.49,70.54
2013-12-06,後場,70.89,70.92,70.32,70.77
2013-12-06,前場,70.04,70.89,70.04,70.81
2013-12-05,後場,70.27,70.49,69.82,69.84
2013-12-05,前場,70.43,70.75,70.18,70.40
2013-12-04,後場,70.79,71.07,70.56,70.56
2013-12-04,前場,70.75,71.19,70.51,70.84
2013-12-03,後場,71.22,71.37,71.02,71.10
2013-12-03,前場,71.78,71.78,71.19,71.24
2013-12-02,後場,71.77,72.03,71.57,71.88
2013-12-02,前場,71.71,71.88,71.56,71.83
2013-11-29,後場,71.21,71.23,70.85,71.09
2013-11-29,前場,71.29,71.30,70.96,71.19
2013-11-28,後場,71.29,71.39,71.11,71.38
2013-11-28,前場,71.54,71.69,71.16,71.16
2013-11-27,後場,71.52,71.65,70.92,70.92
2013-11-27,前場,71.40,71.60,71.22,71.48
2013-11-26,後場,71.69,71.74,71.48,71.48
2013-11-26,前場,72.05,72.30,71.69,71.77
2013-11-25,後場,72.10,72.20,71.80,72.20
2013-11-25,前場,71.71,72.23,71.63,72.18
2013-11-22,後場,71.70,71.74,71.28,71.45
2013-11-22,前場,72.09,72.09,71.54,71.62
2013-11-21,後場,72.07,72.08,71.79,71.99
2013-11-21,前場,72.16,72.46,71.87,72.08
2013-11-20,後場,72.01,72.09,71.73,71.99
2013-11-20,前場,72.57,72.92,71.93,72.12
2013-11-19,後場,72.45,72.84,72.27,72.57
2013-11-19,前場,72.48,72.80,72.27,72.40
2013-11-18,後場,72.96,73.23,72.52,72.69
2013-11-18,前場,73.28,73.37,72.73,73.06
2013-11-15,後場,72.85,73.05,72.75,72.78
2013-11-15,前場,72.63,73.06,72.49,72.80
2013-11-14,後場,72.23,72.39,71.72,72.02
2013-11-14,前場,71.25,71.66,71.16,71.60
2013-11-13,後場,70.94,71.09,70.65,70.82
2013-11-13,前場,71.18,71.65,70.84,71.09
2013-11-12,後場,70.78,71.17,70.63,71.02
2013-11-12,前場,69.92,71.04,69.71,70.88
2013-11-11,後場,69.65,69.97,69.47,69.91
2013-11-11,前場,71.07,71.07,69.59,69.79
2013-11-08,後場,70.31,70.64,70.11,70.54
2013-11-08,前場,70.03,70.60,69.86,70.36
2013-11-07,後場,70.80,70.91,70.58,70.67
2013-11-07,前場,71.46,71.46,70.65,70.85
2013-11-06,後場,71.26,71.74,71.16,71.51
2013-11-06,前場,70.83,71.77,70.63,71.01
2013-11-05,後場,70.44,70.85,70.20,70.57
2013-11-05,前場,72.24,72.24,70.17,70.43
2013-11-01,後場,72.08,72.09,71.53,71.63
2013-11-01,前場,73.09,73.09,72.06,72.10
2013-10-31,後場,73.04,73.31,72.96,73.16
2013-10-31,前場,73.56,73.81,72.75,72.96
2013-10-30,後場,73.57,73.85,73.45,73.58
2013-10-30,前場,73.51,73.95,73.23,73.56
2013-10-29,後場,73.33,73.41,72.95,73.13
2013-10-29,前場,72.72,73.71,72.48,73.57
2013-10-28,後場,72.15,72.66,72.08,72.53
2013-10-28,前場,72.21,72.33,71.78,71.89
2013-10-25,後場,72.34,72.34,71.71,71.71
2013-10-25,前場,73.52,73.53,72.31,72.35
2013-10-24,後場,73.31,73.50,72.92,73.48
2013-10-24,前場,73.68,73.71,72.96,73.32
2013-10-23,後場,74.68,74.72,73.95,74.00
2013-10-23,前場,75.29,75.63,74.82,74.94
2013-10-22,後場,74.99,75.06,74.66,74.90
2013-10-22,前場,75.39,75.58,74.89,75.01
2013-10-21,後場,75.36,75.43,75.16,75.40
2013-10-21,前場,75.24,75.72,75.24,75.47
2013-10-18,後場,75.54,75.57,74.92,75.30
2013-10-18,前場,75.51,75.85,75.34,75.53
2013-10-17,後場,75.40,75.60,74.97,75.42
2013-10-17,前場,75.56,76.14,75.23,75.30
2013-10-16,後場,74.93,74.93,74.32,74.65
2013-10-16,前場,74.90,75.29,74.68,74.70
2013-10-15,後場,75.16,75.23,74.74,75.23
2013-10-15,前場,74.69,75.33,74.60,75.26
2013-10-11,後場,74.85,74.87,73.95,74.30
2013-10-11,前場,74.74,74.84,74.29,74.55
2013-10-10,後場,73.82,73.97,73.58,73.89
2013-10-10,前場,73.07,74.05,72.59,73.95
2013-10-09,後場,71.97,72.97,71.87,72.97
2013-10-09,前場,71.97,72.24,71.50,71.87
2013-10-08,後場,72.36,72.90,72.07,72.73
2013-10-08,前場,70.95,72.64,70.86,72.37
2013-10-07,後場,70.93,71.47,70.69,70.78
2013-10-07,前場,72.62,72.79,70.53,71.03
2013-10-04,後場,72.39,73.42,72.39,73.15
2013-10-04,前場,73.34,73.61,72.22,72.44
2013-10-03,後場,74.61,74.87,74.15,74.15
2013-10-03,前場,74.18,74.84,73.88,74.61
2013-10-02,後場,74.12,74.46,73.43,73.82
2013-10-02,前場,74.01,74.72,73.85,74.02
2013-10-01,後場,74.63,74.81,73.64,73.64
2013-10-01,前場,74.46,74.72,74.19,74.67
2013-09-30,後場,74.79,75.70,74.74,74.74
2013-09-30,前場,73.72,75.02,73.58,74.79
2013-09-27,後場,75.22,75.37,74.32,74.69
2013-09-27,前場,74.63,75.73,74.23,75.13
2013-09-26,後場,72.32,73.75,71.74,73.75
2013-09-26,前場,72.33,72.90,71.70,71.95
2013-09-25,後場,73.03,73.40,72.22,72.40
2013-09-25,前場,72.18,73.41,71.98,72.90
2013-09-24,後場,71.84,72.28,71.48,72.13
2013-09-24,前場,71.73,72.29,71.65,71.95
2013-09-20,後場,73.13,73.30,72.67,72.86
2013-09-20,前場,73.54,73.74,72.79,73.09
2013-09-19,後場,72.64,73.14,71.96,73.14
2013-09-19,前場,72.35,72.48,71.80,72.45
2013-09-18,後場,72.08,72.14,71.57,71.73
2013-09-18,前場,72.05,72.36,71.63,72.08
2013-09-17,後場,72.55,72.74,71.98,71.98
2013-09-17,前場,72.53,72.58,72.20,72.53
2013-09-13,後場,72.63,72.76,72.41,72.69
2013-09-13,前場,72.23,73.39,72.23,72.70
2013-09-12,後場,72.79,73.06,72.51,72.65
2013-09-12,前場,73.19,73.33,72.42,72.73
2013-09-11,後場,73.32,73.34,72.76,73.28
2013-09-11,前場,73.13,73.78,72.87,73.02
2013-09-10,後場,72.31,72.88,72.24,72.48
2013-09-10,前場,72.69,73.15,72.13,72.42
2013-09-09,後場,72.26,72.94,72.21,72.45
2013-09-09,前場,72.64,73.63,72.33,72.36
2013-09-06,後場,71.03,71.31,70.84,71.17
2013-09-06,前場,71.47,71.72,70.57,70.87
2013-09-05,後場,71.43,71.71,71.04,71.71
2013-09-05,前場,70.98,71.57,70.04,71.49
2013-09-04,後場,69.45,70.81,69.45,70.54
2013-09-04,前場,69.96,70.21,68.83,69.44
2013-09-03,後場,70.85,71.09,70.48,70.88
2013-09-03,前場,69.75,71.61,69.70,70.73
2013-09-02,後場,66.79,68.56,66.52,68.35
2013-09-02,前場,67.28,67.28,66.01,66.82
2013-08-30,後場,68.13,68.25,67.01,67.62
2013-08-30,前場,68.16,69.71,67.68,68.01
2013-08-29,後場,66.75,67.38,66.33,67.33
2013-08-29,前場,68.81,68.81,66.60,66.85
2013-08-28,後場,69.35,69.38,68.47,68.82
2013-08-28,前場,69.97,70.16,68.87,69.34
2013-08-27,後場,70.63,71.67,70.57,71.44
2013-08-27,前場,70.09,71.67,70.06,70.67
2013-08-26,後場,70.35,70.63,69.64,69.94
2013-08-26,前場,71.00,71.03,69.40,70.40
2013-08-23,後場,70.92,71.80,70.74,70.98
2013-08-23,前場,71.71,72.13,70.38,70.91
2013-08-22,後場,70.97,72.04,70.46,70.53
2013-08-22,前場,71.05,71.75,70.57,71.13
2013-08-21,後場,71.31,72.55,70.13,71.65
2013-08-21,前場,73.13,73.35,71.31,71.31
2013-08-20,後場,75.55,75.55,73.52,73.52
2013-08-20,前場,74.39,75.92,74.30,75.78
2013-08-19,後場,73.98,74.38,73.77,74.35
2013-08-19,前場,74.93,75.00,73.88,74.00
2013-08-16,後場,75.27,75.59,74.86,74.89
2013-08-16,前場,75.27,75.67,74.77,74.85
