日付,時刻,始値,高値,安値,終値
2009-12-30,後場,48.30,48.36,48.27,48.36
2009-12-30,前場,48.49,48.52,48.26,48.32
2009-12-29,後場,48.46,48.51,48.39,48.51
2009-12-29,前場,48.23,48.48,48.22,48.47
2009-12-28,後場,48.15,48.20,48.09,48.14
2009-12-28,前場,48.01,48.14,47.97,48.12
2009-12-25,後場,48.06,48.13,48.01,48.11
2009-12-25,前場,48.19,48.32,48.08,48.08
2009-12-24,後場,48.09,48.22,48.05,48.18
2009-12-24,前場,47.69,48.09,47.60,48.05
2009-12-22,後場,47.60,47.76,47.60,47.69
2009-12-22,前場,47.55,47.64,47.49,47.60
2009-12-21,後場,47.46,47.50,47.42,47.44
2009-12-21,前場,47.27,47.48,47.26,47.47
2009-12-18,後場,47.01,47.37,47.00,47.35
2009-12-18,前場,47.18,47.29,46.99,46.99
2009-12-17,後場,47.28,47.28,47.04,47.17
2009-12-17,前場,47.39,47.41,47.29,47.29
2009-12-16,後場,47.27,47.34,47.23,47.32
2009-12-16,前場,47.33,47.38,47.27,47.30
2009-12-15,後場,47.23,47.37,47.22,47.37
2009-12-15,前場,47.15,47.22,47.10,47.21
2009-12-14,後場,47.13,47.23,47.07,47.08
2009-12-14,前場,47.48,47.52,47.17,47.17
2009-12-11,後場,47.35,47.55,47.33,47.52
2009-12-11,前場,47.51,47.55,47.20,47.34
2009-12-10,後場,47.57,47.57,47.33,47.49
2009-12-10,前場,47.52,47.67,47.49,47.59
2009-12-09,後場,47.27,47.60,47.24,47.50
2009-12-09,前場,47.21,47.36,47.19,47.28
2009-12-08,後場,47.19,47.36,47.18,47.33
2009-12-08,前場,46.64,47.31,46.64,47.21
2009-12-07,後場,46.59,46.75,46.56,46.70
2009-12-07,前場,46.59,46.76,46.59,46.65
2009-12-04,後場,46.41,46.43,46.35,46.39
2009-12-04,前場,46.20,46.41,46.00,46.40
2009-12-03,後場,46.09,46.18,46.01,46.14
2009-12-03,前場,45.84,46.00,45.83,45.99
2009-12-02,後場,45.94,45.94,45.73,45.78
2009-12-02,前場,45.96,46.08,45.90,45.91
2009-12-01,後場,45.72,45.85,45.60,45.85
2009-12-01,前場,45.70,45.83,45.63,45.64
2009-11-30,後場,45.45,45.73,45.45,45.73
2009-11-30,前場,45.16,45.49,45.16,45.44
2009-11-27,後場,44.95,45.06,44.79,45.06
2009-11-27,前場,45.14,45.14,44.96,44.96
2009-11-26,後場,45.22,45.43,45.15,45.33
2009-11-26,前場,45.10,45.34,45.06,45.25
2009-11-25,後場,45.08,45.17,45.03,45.16
2009-11-25,前場,45.18,45.23,45.01,45.05
2009-11-24,後場,45.22,45.22,45.08,45.10
2009-11-24,前場,45.37,45.46,45.20,45.22
2009-11-20,後場,44.97,45.35,44.97,45.35
2009-11-20,前場,44.67,45.01,44.57,44.94
2009-11-19,後場,44.63,44.80,44.60,44.80
2009-11-19,前場,44.80,44.92,44.60,44.70
2009-11-18,後場,44.92,44.92,44.63,44.79
2009-11-18,前場,45.27,45.34,45.09,45.11
2009-11-17,後場,45.69,45.69,45.20,45.24
2009-11-17,前場,46.12,46.15,45.62,45.72
2009-11-16,後場,46.38,46.40,46.05,46.12
2009-11-16,前場,46.94,47.02,46.33,46.37
2009-11-13,後場,47.16,47.20,46.96,47.14
2009-11-13,前場,47.14,47.18,47.00,47.17
2009-11-12,後場,47.26,47.30,47.08,47.25
2009-11-12,前場,47.35,47.40,47.16,47.25
2009-11-11,後場,47.32,47.34,47.11,47.32
2009-11-11,前場,47.39,47.49,47.22,47.31
2009-11-10,後場,47.47,47.66,47.34,47.34
2009-11-10,前場,47.44,47.52,47.40,47.51
2009-11-09,後場,47.40,47.45,47.21,47.31
2009-11-09,前場,47.71,47.71,47.39,47.41
2009-11-06,後場,47.75,47.86,47.60,47.81
2009-11-06,前場,48.02,48.05,47.76,47.87
2009-11-05,後場,47.99,48.00,47.81,47.94
2009-11-05,前場,48.30,48.30,47.92,48.03
2009-11-04,後場,48.36,48.39,48.23,48.33
2009-11-04,前場,48.43,48.52,48.33,48.34
2009-11-02,後場,48.15,48.40,48.13,48.38
2009-11-02,前場,48.39,48.39,48.06,48.16
2009-10-30,後場,48.40,48.59,48.38,48.59
2009-10-30,前場,48.25,48.39,48.25,48.38
2009-10-29,後場,47.94,48.10,47.91,48.10
2009-10-29,前場,48.05,48.11,47.79,47.95
2009-10-28,後場,48.51,48.53,48.17,48.27
2009-10-28,前場,48.98,48.98,48.53,48.53
2009-10-27,後場,48.95,48.98,48.89,48.91
2009-10-27,前場,49.00,49.08,48.88,48.97
2009-10-26,後場,49.07,49.09,49.03,49.07
2009-10-26,前場,49.03,49.11,49.02,49.09
2009-10-23,後場,49.23,49.27,48.98,49.01
2009-10-23,前場,49.35,49.40,49.21,49.23
2009-10-22,後場,49.21,49.32,49.13,49.30
2009-10-22,前場,49.20,49.22,49.13,49.20
2009-10-21,後場,49.10,49.29,49.06,49.25
2009-10-21,前場,48.96,49.16,48.89,49.10
2009-10-20,後場,48.89,48.94,48.78,48.93
2009-10-20,前場,48.96,49.05,48.91,48.92
2009-10-19,後場,48.81,48.97,48.77,48.90
2009-10-19,前場,48.71,48.92,48.65,48.80
2009-10-16,後場,48.72,48.81,48.68,48.79
2009-10-16,前場,48.87,48.87,48.72,48.74
2009-10-15,後場,48.95,48.95,48.86,48.90
2009-10-15,前場,49.09,49.13,48.93,48.96
2009-10-14,後場,49.01,49.02,48.90,48.95
2009-10-14,前場,49.27,49.27,49.11,49.12
2009-10-13,後場,49.26,49.33,49.25,49.29
2009-10-13,前場,49.36,49.41,49.26,49.27
2009-10-09,後場,49.19,49.30,49.08,49.28
2009-10-09,前場,48.34,49.19,48.34,49.17
2009-10-08,後場,48.41,48.47,48.29,48.35
2009-10-08,前場,48.48,48.48,48.25,48.42
2009-10-07,後場,48.24,48.56,48.23,48.56
2009-10-07,前場,48.33,48.38,48.12,48.27
2009-10-06,後場,48.19,48.28,48.10,48.28
2009-10-06,前場,48.42,48.47,48.08,48.19
2009-10-05,後場,48.47,48.47,48.15,48.34
2009-10-05,前場,48.60,48.60,48.46,48.48
2009-10-02,後場,48.66,48.72,48.50,48.61
2009-10-02,前場,49.06,49.06,48.68,48.69
2009-10-01,後場,49.59,49.59,49.46,49.50
2009-10-01,前場,49.72,49.84,49.58,49.60
2009-09-30,後場,49.47,49.72,49.45,49.72
2009-09-30,前場,49.49,49.56,49.47,49.51
2009-09-29,後場,49.40,49.46,49.35,49.46
2009-09-29,前場,49.47,49.55,49.35,49.35
2009-09-28,後場,49.35,49.43,49.24,49.42
2009-09-28,前場,49.57,49.57,49.35,49.36
2009-09-25,後場,49.54,49.74,49.52,49.74
2009-09-25,前場,49.78,49.80,49.52,49.52
2009-09-24,後場,49.99,50.00,49.89,49.96
2009-09-24,前場,49.99,50.16,49.96,50.00
2009-09-18,後場,49.73,49.93,49.70,49.93
2009-09-18,前場,50.04,50.05,49.65,49.72
2009-09-17,後場,50.22,50.23,49.98,50.11
2009-09-17,前場,50.33,50.33,50.22,50.25
2009-09-16,後場,50.32,50.34,50.05,50.24
2009-09-16,前場,50.29,50.34,50.24,50.31
2009-09-15,後場,50.12,50.38,50.10,50.38
2009-09-15,前場,50.26,50.31,50.11,50.11
2009-09-14,後場,50.15,50.29,50.15,50.29
2009-09-14,前場,50.30,50.30,50.18,50.18
2009-09-11,後場,50.35,50.35,50.13,50.32
2009-09-11,前場,50.33,50.34,50.24,50.31
2009-09-10,後場,49.83,50.26,49.82,50.26
2009-09-10,前場,49.61,49.81,49.61,49.81
2009-09-09,後場,49.58,49.63,49.50,49.63
2009-09-09,前場,49.56,49.60,49.49,49.57
2009-09-08,後場,49.59,49.64,49.42,49.56
2009-09-08,前場,49.77,49.77,49.46,49.58
2009-09-07,後場,49.78,49.99,49.68,49.83
2009-09-07,前場,49.90,50.08,49.77,49.78
2009-09-04,後場,50.49,50.50,49.80,49.80
2009-09-04,前場,50.72,50.77,50.48,50.50
2009-09-03,後場,50.68,50.70,50.63,50.69
2009-09-03,前場,50.77,50.84,50.61,50.65
2009-09-02,後場,50.77,50.82,50.71,50.82
2009-09-02,前場,50.78,50.78,50.65,50.74
2009-09-01,後場,50.73,50.92,50.73,50.92
2009-09-01,前場,50.40,50.70,50.35,50.70
2009-08-31,後場,49.97,50.49,49.94,50.49
2009-08-31,前場,49.99,50.20,49.83,50.02
