日付,始値,高値,安値,終値
2010-12-30,52.13,52.30,51.96,52.30
2010-12-29,52.13,52.29,52.09,52.29
2010-12-28,52.07,52.14,52.00,52.13
2010-12-27,52.41,52.51,52.04,52.09
2010-12-24,52.09,52.40,52.08,52.40
2010-12-22,52.30,52.35,52.00,52.07
2010-12-21,52.36,52.42,52.21,52.23
2010-12-20,52.47,52.57,52.30,52.36
2010-12-17,52.03,52.37,52.03,52.37
2010-12-16,51.72,52.10,51.72,51.77
2010-12-15,51.59,51.70,51.59,51.67
2010-12-14,51.50,51.59,51.29,51.46
2010-12-13,51.18,51.49,51.16,51.49
2010-12-10,51.13,51.13,51.02,51.06
2010-12-09,51.06,51.15,50.89,51.15
2010-12-08,50.92,51.10,50.92,51.03
2010-12-07,50.95,50.96,50.76,50.87
2010-12-06,50.64,50.85,50.64,50.85
2010-12-03,50.28,50.55,50.28,50.55
2010-12-02,49.74,50.04,49.74,49.91
2010-12-01,49.06,49.41,49.05,49.41
2010-11-30,49.10,49.16,48.95,49.08
2010-11-29,49.15,49.24,48.99,49.06
2010-11-26,49.23,49.28,48.85,48.92
2010-11-25,49.06,49.31,48.99,49.04
2010-11-24,48.36,48.90,48.29,48.89
2010-11-22,48.36,48.63,48.35,48.60
2010-11-19,48.12,48.27,48.12,48.19
2010-11-18,47.67,47.96,47.67,47.96
2010-11-17,47.39,47.61,47.37,47.61
2010-11-16,47.66,47.66,47.49,47.55
2010-11-15,47.61,47.68,47.52,47.68
2010-11-12,47.60,47.60,47.40,47.58
2010-11-11,47.43,47.51,47.41,47.51
2010-11-10,47.27,47.46,47.27,47.37
2010-11-09,47.12,47.34,47.12,47.34
2010-11-08,46.75,47.02,46.75,47.01
2010-11-05,46.46,46.67,46.46,46.67
2010-11-04,46.60,46.63,46.35,46.43
2010-11-02,46.72,46.74,46.50,46.52
2010-11-01,46.87,46.87,46.68,46.75
2010-10-29,46.85,46.92,46.73,46.92
2010-10-28,46.91,46.92,46.78,46.82
2010-10-27,46.89,46.95,46.83,46.91
2010-10-26,46.66,46.87,46.64,46.83
2010-10-25,46.67,47.09,46.62,46.66
2010-10-22,46.65,46.67,46.54,46.64
2010-10-21,46.95,46.95,46.66,46.72
2010-10-20,47.36,47.36,46.90,46.95
2010-10-19,47.51,47.52,47.39,47.46
2010-10-18,47.56,47.60,47.51,47.60
2010-10-15,47.80,47.99,47.53,47.58
2010-10-14,47.49,47.88,47.49,47.70
2010-10-13,47.79,47.84,47.30,47.32
2010-10-12,48.08,48.11,47.77,47.82
2010-10-08,47.76,47.86,47.75,47.81
2010-10-07,47.55,47.80,47.55,47.78
2010-10-06,47.55,47.67,47.51,47.67
2010-10-05,47.56,47.59,47.41,47.49
2010-10-04,47.91,47.91,47.62,47.62
2010-10-01,47.93,47.93,47.81,47.92
2010-09-30,48.23,48.27,47.87,47.87
2010-09-29,48.22,48.39,48.20,48.35
2010-09-28,48.13,48.20,48.06,48.18
2010-09-27,48.35,48.36,47.94,48.21
2010-09-24,48.06,48.34,48.05,48.28
2010-09-22,48.28,48.45,48.17,48.19
2010-09-21,48.39,48.43,48.34,48.40
2010-09-17,48.20,48.27,48.16,48.25
2010-09-16,48.42,48.46,48.17,48.22
2010-09-15,48.35,48.46,48.28,48.37
2010-09-14,48.41,48.54,48.38,48.42
2010-09-13,48.24,48.42,48.24,48.35
2010-09-10,47.92,48.24,47.91,48.19
2010-09-09,48.02,48.19,47.72,47.91
2010-09-08,47.95,47.95,47.85,47.90
2010-09-07,48.13,48.15,48.01,48.10
2010-09-06,47.98,48.21,47.89,48.18
2010-09-03,47.88,47.96,47.81,47.88
2010-09-02,48.14,48.15,47.77,47.98
2010-09-01,48.19,48.19,48.04,48.06
2010-08-31,48.41,48.41,48.20,48.32
2010-08-30,48.41,48.69,48.41,48.50
2010-08-27,48.12,48.30,48.09,48.26
2010-08-26,47.78,48.35,47.76,48.22
2010-08-25,47.83,47.90,47.61,47.71
2010-08-24,47.95,48.04,47.78,47.99
2010-08-23,48.29,48.32,47.92,48.03
2010-08-20,48.35,48.43,48.28,48.29
2010-08-19,48.28,48.44,48.24,48.44
2010-08-18,48.49,48.51,48.18,48.25
2010-08-17,48.13,48.41,48.12,48.38
2010-08-16,48.32,48.45,48.24,48.45
2010-08-13,48.10,48.44,48.07,48.44
2010-08-12,48.23,48.38,47.89,48.11
2010-08-11,48.98,48.99,48.74,48.80
2010-08-10,49.13,49.14,48.94,49.02
2010-08-09,49.03,49.07,48.95,49.07
2010-08-06,49.25,49.25,49.01,49.14
2010-08-05,50.03,50.17,49.36,49.45
2010-08-04,50.06,50.10,49.88,49.96
2010-08-03,50.20,50.27,50.02,50.13
2010-08-02,50.88,50.98,50.11,50.13
2010-07-30,51.13,51.14,50.85,50.96
2010-07-29,51.02,51.15,50.80,51.14
2010-07-28,50.96,51.08,50.95,51.07
2010-07-27,50.42,51.11,50.40,50.93
2010-07-26,50.08,50.26,50.08,50.17
2010-07-23,50.15,50.30,49.95,50.02
2010-07-22,50.01,50.02,49.85,49.99
2010-07-21,50.30,50.34,50.07,50.14
2010-07-20,50.32,50.32,50.20,50.30
2010-07-16,50.71,50.80,50.29,50.40
2010-07-15,51.42,51.44,50.72,50.72
2010-07-14,51.49,51.60,51.40,51.47
2010-07-13,51.54,51.57,51.34,51.42
2010-07-12,51.72,51.92,51.44,51.50
2010-07-09,51.83,51.96,51.76,51.96
2010-07-08,51.70,51.82,51.66,51.75
2010-07-07,51.71,51.71,51.42,51.50
2010-07-06,51.02,51.67,50.91,51.67
2010-07-05,50.98,51.36,50.97,51.16
2010-07-02,50.71,50.95,50.66,50.95
2010-07-01,50.88,50.90,50.49,50.66
2010-06-30,50.63,51.01,50.43,51.01
2010-06-29,51.48,51.52,50.95,51.00
2010-06-28,51.95,51.96,51.43,51.46
2010-06-25,52.08,52.09,51.77,51.97
2010-06-24,52.20,52.23,52.13,52.19
2010-06-23,52.27,52.27,52.17,52.22
2010-06-22,52.15,52.54,52.14,52.46
2010-06-21,51.94,52.49,51.93,52.21
2010-06-18,51.87,51.87,51.52,51.74
2010-06-17,51.76,51.88,51.65,51.79
2010-06-16,51.82,51.87,51.72,51.83
2010-06-15,51.87,51.88,51.66,51.66
2010-06-14,51.69,51.85,51.69,51.85
2010-06-11,51.61,51.77,51.33,51.65
2010-06-10,50.94,51.21,50.87,51.17
2010-06-09,51.07,51.13,50.79,50.91
2010-06-08,50.38,51.06,50.32,51.06
2010-06-07,51.00,51.00,50.69,50.73
2010-06-04,51.20,51.61,51.20,51.42
2010-06-03,50.84,50.95,50.79,50.95
2010-06-02,51.02,51.06,50.57,50.60
2010-06-01,50.93,51.54,50.93,51.48
2010-05-31,50.24,50.75,50.23,50.68
2010-05-28,50.40,50.62,50.08,50.26
2010-05-27,48.93,49.90,48.86,49.90
2010-05-26,49.29,49.36,49.01,49.33
2010-05-25,50.04,50.04,49.12,49.23
2010-05-24,50.14,50.29,49.86,50.11
2010-05-21,50.85,50.85,49.80,50.04
2010-05-20,51.86,52.01,51.42,51.70
2010-05-19,52.14,52.14,51.66,52.05
2010-05-18,53.05,53.10,52.41,52.61
2010-05-17,53.61,53.61,52.92,53.05
2010-05-14,54.03,54.03,53.88,54.02
2010-05-13,54.06,54.23,53.97,54.23
2010-05-12,54.15,54.34,53.66,53.82
2010-05-11,54.28,55.03,54.09,54.09
2010-05-10,53.83,54.31,53.82,53.97
2010-05-07,54.48,54.48,53.47,53.99
2010-05-06,55.62,55.70,55.18,55.29
2010-04-30,56.60,56.62,56.04,56.15
2010-04-28,56.43,56.43,56.02,56.40
2010-04-27,56.52,57.08,56.37,57.06
2010-04-26,55.92,56.47,55.92,56.47
2010-04-23,54.95,55.71,54.94,55.71
2010-04-22,54.49,54.86,54.40,54.85
2010-04-21,54.43,54.61,54.27,54.42
2010-04-20,54.39,54.48,54.10,54.11
2010-04-19,54.12,54.31,53.79,54.28
2010-04-16,54.58,54.72,54.51,54.66
2010-04-15,54.31,54.55,54.03,54.55
2010-04-14,54.58,54.58,54.23,54.30
2010-04-13,55.08,55.09,54.44,54.65
2010-04-12,55.03,55.09,54.97,55.07
2010-04-09,54.74,54.90,54.73,54.90
2010-04-08,54.32,54.72,54.31,54.72
2010-04-07,54.60,54.64,54.24,54.38
2010-04-06,53.99,54.56,53.68,54.48
2010-04-05,53.79,53.97,53.79,53.95
2010-04-02,53.64,53.82,53.61,53.71
2010-04-01,53.25,53.61,53.19,53.52
2010-03-31,53.31,53.56,53.13,53.20
2010-03-30,52.99,53.47,52.94,53.47
2010-03-29,52.60,52.92,52.58,52.88
2010-03-26,53.41,53.43,52.96,53.01
2010-03-25,53.48,53.59,53.08,53.58
2010-03-24,53.46,53.49,53.35,53.48
2010-03-23,53.00,53.35,52.99,53.35
2010-03-19,52.67,52.88,52.65,52.88
2010-03-18,52.66,52.71,52.58,52.64
2010-03-17,52.46,52.62,52.44,52.62
2010-03-16,52.23,52.38,52.23,52.34
2010-03-15,52.29,52.31,52.15,52.26
2010-03-12,52.08,52.32,52.01,52.26
2010-03-11,51.84,51.88,51.71,51.80
2010-03-10,52.03,52.28,51.87,51.92
2010-03-09,51.86,52.31,51.84,52.30
