日付,時刻,始値,高値,安値,終値
2010-12-30,後場,52.03,52.30,52.03,52.30
2010-12-30,前場,52.13,52.15,51.96,52.03
2010-12-29,後場,52.17,52.29,52.16,52.29
2010-12-29,前場,52.13,52.16,52.09,52.15
2010-12-28,後場,52.11,52.14,52.07,52.13
2010-12-28,前場,52.07,52.12,52.00,52.12
2010-12-27,後場,52.47,52.50,52.04,52.09
2010-12-27,前場,52.41,52.51,52.39,52.47
2010-12-24,後場,52.11,52.40,52.09,52.40
2010-12-24,前場,52.09,52.15,52.08,52.10
2010-12-22,後場,52.20,52.21,52.00,52.07
2010-12-22,前場,52.30,52.35,52.20,52.20
2010-12-21,後場,52.27,52.29,52.21,52.23
2010-12-21,前場,52.36,52.42,52.25,52.28
2010-12-20,後場,52.51,52.51,52.30,52.36
2010-12-20,前場,52.47,52.57,52.46,52.52
2010-12-17,後場,52.34,52.37,52.27,52.37
2010-12-17,前場,52.03,52.36,52.03,52.34
2010-12-16,後場,52.01,52.10,51.76,51.77
2010-12-16,前場,51.72,51.82,51.72,51.80
2010-12-15,後場,51.65,51.67,51.59,51.67
2010-12-15,前場,51.59,51.70,51.59,51.67
2010-12-14,後場,51.34,51.46,51.34,51.46
2010-12-14,前場,51.50,51.59,51.29,51.35
2010-12-13,後場,51.30,51.49,51.30,51.49
2010-12-13,前場,51.18,51.31,51.16,51.31
2010-12-10,後場,51.04,51.11,51.03,51.06
2010-12-10,前場,51.13,51.13,51.02,51.05
2010-12-09,後場,50.94,51.15,50.89,51.15
2010-12-09,前場,51.06,51.11,50.93,50.95
2010-12-08,後場,51.03,51.06,50.98,51.03
2010-12-08,前場,50.92,51.10,50.92,51.05
2010-12-07,後場,50.76,50.87,50.76,50.87
2010-12-07,前場,50.95,50.96,50.76,50.76
2010-12-06,後場,50.68,50.85,50.68,50.85
2010-12-06,前場,50.64,50.78,50.64,50.70
2010-12-03,後場,50.42,50.55,50.41,50.55
2010-12-03,前場,50.28,50.54,50.28,50.43
2010-12-02,後場,49.99,49.99,49.84,49.91
2010-12-02,前場,49.74,50.04,49.74,49.99
2010-12-01,後場,49.20,49.41,49.17,49.41
2010-12-01,前場,49.06,49.24,49.05,49.20
2010-11-30,後場,49.11,49.12,48.95,49.08
2010-11-30,前場,49.10,49.16,49.09,49.14
2010-11-29,後場,49.01,49.06,48.99,49.06
2010-11-29,前場,49.15,49.24,49.00,49.01
2010-11-26,後場,48.89,48.94,48.85,48.92
2010-11-26,前場,49.23,49.28,48.87,48.91
2010-11-25,後場,49.19,49.31,49.04,49.04
2010-11-25,前場,49.06,49.10,48.99,49.02
2010-11-24,後場,48.70,48.90,48.69,48.89
2010-11-24,前場,48.36,48.70,48.29,48.69
2010-11-22,後場,48.48,48.63,48.45,48.60
2010-11-22,前場,48.36,48.51,48.35,48.51
2010-11-19,後場,48.20,48.21,48.17,48.19
2010-11-19,前場,48.12,48.27,48.12,48.20
2010-11-18,後場,47.84,47.96,47.84,47.96
2010-11-18,前場,47.67,47.87,47.67,47.86
2010-11-17,後場,47.50,47.61,47.50,47.61
2010-11-17,前場,47.39,47.56,47.37,47.50
2010-11-16,後場,47.51,47.55,47.49,47.55
2010-11-16,前場,47.66,47.66,47.53,47.56
2010-11-15,後場,47.53,47.68,47.52,47.68
2010-11-15,前場,47.61,47.63,47.55,47.55
2010-11-12,後場,47.55,47.60,47.52,47.58
2010-11-12,前場,47.60,47.60,47.40,47.57
2010-11-11,後場,47.47,47.51,47.44,47.51
2010-11-11,前場,47.43,47.48,47.41,47.47
2010-11-10,後場,47.41,47.42,47.33,47.37
2010-11-10,前場,47.27,47.46,47.27,47.41
2010-11-09,後場,47.28,47.34,47.27,47.34
