日付,時刻,始値,高値,安値,終値
2011-12-30,後場,76.88,77.15,76.78,77.15
2011-12-30,前場,76.83,77.03,76.76,76.88
2011-12-29,後場,76.63,76.73,76.53,76.66
2011-12-29,前場,76.59,76.68,76.38,76.60
2011-12-28,後場,76.74,76.90,76.63,76.73
2011-12-28,前場,76.72,76.92,76.66,76.71
2011-12-27,後場,76.67,76.89,76.64,76.68
2011-12-27,前場,76.65,76.74,76.49,76.63
2011-12-26,後場,77.00,77.12,76.79,76.86
2011-12-26,前場,77.09,77.16,76.92,76.92
2011-12-22,後場,76.84,76.85,76.63,76.73
2011-12-22,前場,76.69,77.00,76.69,76.82
2011-12-21,後場,76.53,76.68,76.44,76.68
2011-12-21,前場,76.87,76.93,76.57,76.62
2011-12-20,後場,76.30,76.47,76.28,76.31
2011-12-20,前場,75.98,76.36,75.97,76.34
2011-12-19,後場,75.51,75.94,75.33,75.77
2011-12-19,前場,76.30,76.37,75.83,75.84
2011-12-16,後場,76.94,77.00,76.49,76.54
2011-12-16,前場,76.78,77.06,76.73,76.89
2011-12-15,後場,77.18,77.22,76.66,76.67
2011-12-15,前場,77.24,77.50,76.97,77.03
2011-12-14,後場,77.42,77.54,77.34,77.37
2011-12-14,前場,77.66,77.73,77.28,77.38
2011-12-13,後場,77.60,78.01,77.53,77.61
2011-12-13,前場,77.10,77.62,76.92,77.55
2011-12-12,後場,77.67,77.72,77.52,77.54
2011-12-12,前場,77.69,77.93,77.52,77.61
2011-12-09,後場,76.78,77.02,76.68,76.72
2011-12-09,前場,76.75,76.97,76.73,76.94
2011-12-08,後場,77.47,77.67,77.34,77.52
2011-12-08,前場,77.50,77.64,77.39,77.43
2011-12-07,後場,77.26,77.73,77.17,77.68
2011-12-07,前場,77.23,77.38,77.15,77.24
2011-12-06,後場,77.30,77.35,76.75,76.76
2011-12-06,前場,77.34,77.57,77.21,77.39
2011-12-05,後場,77.69,77.75,77.57,77.68
2011-12-05,前場,77.71,77.73,77.32,77.62
2011-12-02,後場,77.02,77.37,76.99,77.37
2011-12-02,前場,77.00,77.49,76.95,77.08
2011-12-01,後場,76.96,77.19,76.44,76.64
2011-12-01,前場,77.39,77.64,76.97,77.00
2011-11-30,後場,76.35,76.89,76.23,76.88
2011-11-30,前場,76.64,76.90,76.49,76.49
2011-11-29,後場,76.38,76.99,76.37,76.98
2011-11-29,前場,76.50,76.50,76.19,76.25
2011-11-28,後場,76.36,76.42,76.09,76.09
2011-11-28,前場,76.50,76.70,76.16,76.45
2011-11-25,後場,76.04,76.34,75.84,75.84
2011-11-25,前場,75.90,76.27,75.76,76.19
2011-11-24,後場,76.61,76.63,75.95,76.07
2011-11-24,前場,76.73,76.78,76.35,76.62
2011-11-22,後場,77.85,77.96,77.52,77.74
2011-11-22,前場,77.58,78.10,77.53,77.94
2011-11-21,後場,78.45,78.55,78.08,78.10
2011-11-21,前場,78.16,78.59,78.16,78.55
2011-11-18,後場,78.40,78.48,78.22,78.31
2011-11-18,前場,78.34,78.64,78.19,78.47
2011-11-17,後場,78.93,79.14,78.81,79.00
2011-11-17,前場,79.12,79.21,78.61,78.92
2011-11-16,後場,79.47,79.59,79.30,79.53
2011-11-16,前場,79.49,79.81,79.42,79.70
2011-11-15,後場,79.58,79.65,79.24,79.39
2011-11-15,前場,79.82,79.84,79.51,79.56
2011-11-14,後場,80.32,80.33,80.03,80.15
2011-11-14,前場,80.71,80.93,80.23,80.31
2011-11-11,後場,80.55,80.55,79.98,80.05
