日付,始値,高値,安値,終値
2012-12-28,54.78,55.06,54.69,55.06
2012-12-27,54.62,54.76,54.56,54.75
2012-12-26,54.41,54.60,54.40,54.57
2012-12-25,54.48,54.57,54.48,54.55
2012-12-21,54.49,54.58,54.26,54.31
2012-12-20,54.52,54.52,54.43,54.50
2012-12-19,54.26,54.34,54.17,54.29
2012-12-18,54.21,54.30,54.20,54.25
2012-12-17,54.28,54.32,54.09,54.14
2012-12-14,54.06,54.18,54.01,54.18
2012-12-13,54.21,54.24,54.16,54.18
2012-12-12,54.14,54.22,54.04,54.18
2012-12-11,53.94,54.01,53.85,54.00
2012-12-10,53.81,53.92,53.72,53.92
2012-12-07,53.46,53.62,53.46,53.62
2012-12-06,53.29,53.42,53.27,53.42
2012-12-05,53.07,53.33,52.97,53.02
2012-12-04,53.15,53.15,53.06,53.14
2012-12-03,53.38,53.42,53.22,53.27
2012-11-30,53.41,53.47,53.33,53.47
2012-11-29,52.88,53.32,52.88,53.31
2012-11-28,52.63,52.83,52.63,52.74
2012-11-27,52.29,52.38,52.23,52.37
2012-11-26,52.26,52.34,52.18,52.21
2012-11-22,52.27,52.32,52.26,52.32
2012-11-21,52.34,52.37,52.15,52.24
2012-11-20,52.16,52.16,52.01,52.11
2012-11-19,51.94,52.24,51.94,52.03
2012-11-16,51.68,51.87,51.68,51.84
2012-11-15,51.64,51.70,51.58,51.69
2012-11-14,51.51,51.67,51.46,51.65
2012-11-13,51.84,51.91,51.43,51.46
2012-11-12,52.30,52.30,52.13,52.20
2012-11-09,52.06,52.16,51.99,52.15
2012-11-08,52.31,52.34,52.22,52.31
2012-11-07,52.48,52.60,52.35,52.36
2012-11-06,52.43,52.44,52.33,52.40
2012-11-05,52.49,52.57,52.43,52.56
2012-11-02,52.41,52.41,52.32,52.40
2012-11-01,52.45,52.53,52.40,52.51
2012-10-31,52.35,52.37,52.21,52.37
2012-10-30,52.85,52.87,52.44,52.48
2012-10-29,52.72,52.82,52.72,52.81
2012-10-26,52.90,52.96,52.75,52.78
