日付,時刻,始値,高値,安値,終値
2012-12-28,後場,54.79,55.06,54.77,55.06
2012-12-28,前場,54.78,54.82,54.69,54.77
2012-12-27,後場,54.67,54.76,54.66,54.75
2012-12-27,前場,54.62,54.65,54.56,54.65
2012-12-26,後場,54.50,54.60,54.46,54.57
2012-12-26,前場,54.41,54.55,54.40,54.51
2012-12-25,後場,54.49,54.57,54.49,54.55
2012-12-25,前場,54.48,54.56,54.48,54.51
2012-12-21,後場,54.40,54.40,54.26,54.31
2012-12-21,前場,54.49,54.58,54.41,54.44
2012-12-20,後場,54.46,54.52,54.43,54.50
2012-12-20,前場,54.52,54.52,54.44,54.44
2012-12-19,後場,54.25,54.29,54.17,54.29
2012-12-19,前場,54.26,54.34,54.20,54.23
2012-12-18,後場,54.25,54.30,54.21,54.25
2012-12-18,前場,54.21,54.29,54.20,54.26
2012-12-17,後場,54.11,54.16,54.09,54.14
2012-12-17,前場,54.28,54.32,54.10,54.11
2012-12-14,後場,54.06,54.18,54.06,54.18
2012-12-14,前場,54.06,54.09,54.01,54.05
2012-12-13,後場,54.19,54.22,54.16,54.18
2012-12-13,前場,54.21,54.24,54.18,54.19
2012-12-12,後場,54.07,54.22,54.07,54.18
2012-12-12,前場,54.14,54.16,54.04,54.05
2012-12-11,後場,53.90,54.01,53.89,54.00
2012-12-11,前場,53.94,53.95,53.85,53.89
2012-12-10,後場,53.78,53.92,53.72,53.92
2012-12-10,前場,53.81,53.81,53.72,53.76
2012-12-07,後場,53.56,53.62,53.54,53.62
2012-12-07,前場,53.46,53.57,53.46,53.55
2012-12-06,後場,53.32,53.42,53.32,53.42
2012-12-06,前場,53.29,53.33,53.27,53.32
2012-12-05,後場,53.23,53.33,52.97,53.02
2012-12-05,前場,53.07,53.09,53.00,53.07
2012-12-04,後場,53.07,53.14,53.07,53.14
2012-12-04,前場,53.15,53.15,53.06,53.07
2012-12-03,後場,53.33,53.34,53.22,53.27
2012-12-03,前場,53.38,53.42,53.31,53.34
2012-11-30,後場,53.38,53.47,53.33,53.47
2012-11-30,前場,53.41,53.41,53.34,53.38
2012-11-29,後場,53.03,53.32,53.03,53.31
2012-11-29,前場,52.88,53.05,52.88,53.04
2012-11-28,後場,52.78,52.83,52.74,52.74
2012-11-28,前場,52.63,52.81,52.63,52.79
2012-11-27,後場,52.29,52.38,52.28,52.37
2012-11-27,前場,52.29,52.32,52.23,52.29
2012-11-26,後場,52.24,52.26,52.18,52.21
2012-11-26,前場,52.26,52.34,52.20,52.21
2012-11-22,後場,52.27,52.32,52.26,52.32
2012-11-22,前場,52.27,52.32,52.26,52.28
2012-11-21,後場,52.33,52.33,52.15,52.24
2012-11-21,前場,52.34,52.37,52.29,52.33
2012-11-20,後場,52.10,52.16,52.05,52.11
2012-11-20,前場,52.16,52.16,52.01,52.13
2012-11-19,後場,52.05,52.06,51.98,52.03
2012-11-19,前場,51.94,52.24,51.94,52.03
2012-11-16,後場,51.85,51.86,51.73,51.84
2012-11-16,前場,51.68,51.87,51.68,51.85
2012-11-15,後場,51.65,51.70,51.61,51.69
2012-11-15,前場,51.64,51.68,51.58,51.64
2012-11-14,後場,51.54,51.67,51.53,51.65
2012-11-14,前場,51.51,51.59,51.46,51.54
2012-11-13,後場,51.60,51.60,51.43,51.46
2012-11-13,前場,51.84,51.91,51.62,51.62
2012-11-12,後場,52.17,52.21,52.13,52.20
2012-11-12,前場,52.30,52.30,52.15,52.17
2012-11-09,後場,52.05,52.16,52.05,52.15
2012-11-09,前場,52.06,52.07,51.99,52.05
2012-11-08,後場,52.29,52.34,52.26,52.31
2012-11-08,前場,52.31,52.31,52.22,52.30
2012-11-07,後場,52.46,52.46,52.35,52.36
2012-11-07,前場,52.48,52.60,52.47,52.47
2012-11-06,後場,52.33,52.44,52.33,52.40
2012-11-06,前場,52.43,52.44,52.34,52.34
2012-11-05,後場,52.44,52.57,52.43,52.56
2012-11-05,前場,52.49,52.49,52.43,52.47
2012-11-02,後場,52.33,52.40,52.32,52.40
2012-11-02,前場,52.41,52.41,52.33,52.36
2012-11-01,後場,52.49,52.53,52.44,52.51
2012-11-01,前場,52.45,52.52,52.40,52.49
2012-10-31,後場,52.27,52.37,52.27,52.37
2012-10-31,前場,52.35,52.37,52.21,52.28
2012-10-30,後場,52.58,52.58,52.44,52.48
2012-10-30,前場,52.85,52.87,52.56,52.58
2012-10-29,後場,52.80,52.81,52.72,52.81
2012-10-29,前場,52.72,52.82,52.72,52.80
2012-10-26,後場,52.87,52.87,52.75,52.78
2012-10-26,前場,52.90,52.96,52.90,52.92
2012-10-25,後場,53.22,53.33,53.22,53.31
2012-10-25,前場,53.25,53.27,53.20,53.23
2012-10-24,後場,53.33,53.46,53.32,53.45
2012-10-24,前場,53.17,53.32,53.13,53.30
2012-10-23,後場,53.02,53.21,53.01,53.21
2012-10-23,前場,52.61,53.14,52.61,53.03
2012-10-22,後場,52.37,52.48,52.37,52.48
2012-10-22,前場,51.67,52.37,51.65,52.36
2012-10-19,後場,51.92,51.98,51.90,51.98
2012-10-19,前場,51.83,51.94,51.82,51.93
2012-10-18,後場,51.94,52.04,51.94,52.03
2012-10-18,前場,51.85,51.94,51.85,51.93
2012-10-17,後場,51.44,51.77,51.33,51.38
2012-10-17,前場,51.22,51.64,51.22,51.27
2012-10-16,後場,50.99,51.22,50.81,50.84
2012-10-16,前場,50.66,50.82,50.65,50.79
2012-10-15,後場,50.53,50.58,50.52,50.52
2012-10-15,前場,50.56,50.58,50.51,50.53
2012-10-12,後場,50.89,50.90,50.83,50.88
2012-10-12,前場,50.98,51.00,50.89,50.91
2012-10-11,後場,51.06,51.09,51.04,51.06
2012-10-11,前場,51.05,51.09,51.02,51.05
2012-10-10,後場,51.40,51.42,51.33,51.33
2012-10-10,前場,51.45,51.46,51.35,51.42
2012-10-09,後場,51.68,51.73,51.64,51.64
2012-10-09,前場,51.55,51.69,51.55,51.67
